time_zone_id,country_code,country_name,time_zone_region,city_name,time_zone_abbreviation,time_zone_name,utc_offset,
47,AX,Åland Islands,Europe,Mariehamn,EET,Eastern European Time,UTC+02:00,
48,AZ,Azerbaijan,Asia,Baku,NET,Near East Time,UTC+04:00,
49,BA,Bosnia and Herzegovina,Europe,Sarajevo,ECT,European Central Time,UTC+01:00,
50,BB,Barbados,America,Barbados,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
51,BD,Bangladesh,Asia,Dhaka,BST,Bangladesh Standard Time,UTC+06:00,
52,BE,Belgium,Europe,Brussels,ECT,European Central Time,UTC+01:00,
53,BF,Burkina Faso,Africa,Ouagadougou,GMT,Greenwich Mean Time,UTC,
54,BG,Bulgaria,Europe,Sofia,EET,Eastern European Time,UTC+02:00,
55,BH,Bahrain,Asia,Bahrain,EAT,Eastern African Time,UTC+03:00,
56,BI,Burundi,Africa,Bujumbura,EET,Eastern European Time,UTC+02:00,
57,BJ,Benin,Africa,Porto-Novo,ECT,European Central Time,UTC+01:00,
58,BL,Saint Barthélemy,America,St_Barthelemy,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
59,BM,Bermuda,Atlantic,Bermuda,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
60,BN,Brunei Darussalam,Asia,Brunei,CTT,China Taiwan Time,UTC+08:00,
61,BO,"Bolivia, Plurinational State of",America,La_Paz,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
62,BQ,"Bonaire, Sint Eustatius and Saba",America,Kralendijk,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
63,BR,Brazil,America,Noronha,AGT,Argentina Standard Time,UTC-03:00,
64,BR,Brazil,America,Belem,AGT,Argentina Standard Time,UTC-03:00,
65,BR,Brazil,America,Fortaleza,AGT,Argentina Standard Time,UTC-03:00,
66,BR,Brazil,America,Recife,AGT,Argentina Standard Time,UTC-03:00,
67,BR,Brazil,America,Araguaina,AGT,Argentina Standard Time,UTC-03:00,
68,BR,Brazil,America,Maceio,AGT,Argentina Standard Time,UTC-03:00,
69,BR,Brazil,America,Bahia,AGT,Argentina Standard Time,UTC-03:00,
70,BR,Brazil,America,Sao_Paulo,AGT,Argentina Standard Time,UTC-03:00,
71,BR,Brazil,America,Campo_Grande,AGT,Argentina Standard Time,UTC-03:00,
72,BR,Brazil,America,Cuiaba,AGT,Argentina Standard Time,UTC-03:00,
73,BR,Brazil,America,Santarem,AGT,Argentina Standard Time,UTC-03:00,
74,BR,Brazil,America,Porto_Velho,AGT,Argentina Standard Time,UTC-03:00,
75,BR,Brazil,America,Boa_Vista,AGT,Argentina Standard Time,UTC-03:00,
76,BR,Brazil,America,Manaus,AGT,Argentina Standard Time,UTC-03:00,
77,BR,Brazil,America,Eirunepe,AGT,Argentina Standard Time,UTC-03:00,
78,BR,Brazil,America,Rio_Branco,AGT,Argentina Standard Time,UTC-03:00,
79,BS,Bahamas,America,Nassau,EST,Eastern Standard Time,UTC-05:00,
80,BT,Bhutan,Asia,Thimphu,BST,Bangladesh Standard Time,UTC+06:00,
81,BW,Botswana,Africa,Gaborone,EET,Eastern European Time,UTC+02:00,
82,BY,Belarus,Europe,Minsk,EAT,Eastern African Time,UTC+03:00,
83,BZ,Belize,America,Belize,CST,Central Standard Time,UTC-06:00,
84,CA,Canada,America,St_Johns,EST,Eastern Standard Time,UTC-05:00,
85,CA,Canada,America,Halifax,EST,Eastern Standard Time,UTC-05:00,
86,CA,Canada,America,Glace_Bay,EST,Eastern Standard Time,UTC-05:00,
87,CA,Canada,America,Moncton,EST,Eastern Standard Time,UTC-05:00,
88,CA,Canada,America,Goose_Bay,EST,Eastern Standard Time,UTC-05:00,
89,CA,Canada,America,Blanc-Sablon,EST,Eastern Standard Time,UTC-05:00,
90,CA,Canada,America,Toronto,EST,Eastern Standard Time,UTC-05:00,
91,CA,Canada,America,Nipigon,EST,Eastern Standard Time,UTC-05:00,
92,CA,Canada,America,Thunder_Bay,EST,Eastern Standard Time,UTC-05:00,
93,CA,Canada,America,Iqaluit,EST,Eastern Standard Time,UTC-05:00,
94,CA,Canada,America,Pangnirtung,EST,Eastern Standard Time,UTC-05:00,
95,CA,Canada,America,Atikokan,EST,Eastern Standard Time,UTC-05:00,
96,CA,Canada,America,Winnipeg,EST,Eastern Standard Time,UTC-05:00,
97,CA,Canada,America,Rainy_River,EST,Eastern Standard Time,UTC-05:00,
98,CA,Canada,America,Resolute,EST,Eastern Standard Time,UTC-05:00,
99,CA,Canada,America,Rankin_Inlet,EST,Eastern Standard Time,UTC-05:00,
100,CA,Canada,America,Regina,EST,Eastern Standard Time,UTC-05:00,
101,CA,Canada,America,Swift_Current,EST,Eastern Standard Time,UTC-05:00,
102,CA,Canada,America,Edmonton,EST,Eastern Standard Time,UTC-05:00,
103,CA,Canada,America,Cambridge_Bay,EST,Eastern Standard Time,UTC-05:00,
104,CA,Canada,America,Yellowknife,EST,Eastern Standard Time,UTC-05:00,
105,CA,Canada,America,Inuvik,EST,Eastern Standard Time,UTC-05:00,
106,CA,Canada,America,Creston,EST,Eastern Standard Time,UTC-05:00,
107,CA,Canada,America,Dawson_Creek,EST,Eastern Standard Time,UTC-05:00,
108,CA,Canada,America,Fort_Nelson,EST,Eastern Standard Time,UTC-05:00,
109,CA,Canada,America,Vancouver,EST,Eastern Standard Time,UTC-05:00,
110,CA,Canada,America,Whitehorse,EST,Eastern Standard Time,UTC-05:00,
111,CA,Canada,America,Dawson,EST,Eastern Standard Time,UTC-05:00,
112,CC,Cocos (Keeling) Islands,Indian,Cocos,CCT,Cocos Islands Time,UTC+06:30,
113,CD,"Congo, the Democratic Republic of the",Africa,Kinshasa,ECT,European Central Time,UTC+01:00,
114,CD,"Congo, the Democratic Republic of the",Africa,Lubumbashi,ECT,European Central Time,UTC+01:00,
115,CF,Central African Republic,Africa,Bangui,ECT,European Central Time,UTC+01:00,
116,CG,Congo,Africa,Brazzaville,ECT,European Central Time,UTC+01:00,
117,CH,Switzerland,Europe,Zurich,ECT,European Central Time,UTC+01:00,
118,CI,Côte d'Ivoire,Africa,Abidjan,GMT,Greenwich Mean Time,UTC,
119,CK,Cook Islands,Pacific,Rarotonga,HST,Hawaii Standard Time,UTC-10:00,
120,CL,Chile,America,Santiago,AGT,Argentina Standard Time,UTC-03:00,
121,CL,Chile,America,Punta_Arenas,AGT,Argentina Standard Time,UTC-03:00,
122,CL,Chile,Pacific,Easter,AGT,Argentina Standard Time,UTC-03:00,
123,CM,Cameroon,Africa,Douala,ECT,European Central Time,UTC+01:00,
124,CN,China,Asia,Shanghai,CTT,China Taiwan Time,UTC+08:00,
125,CN,China,Asia,Urumqi,CTT,China Taiwan Time,UTC+08:00,
126,CO,Colombia,America,Bogota,EST,Eastern Standard Time,UTC-05:00,
127,CR,Costa Rica,America,Costa_Rica,CST,Central Standard Time,UTC-06:00,
128,CU,Cuba,America,Havana,EST,Eastern Standard Time,UTC-05:00,
129,CV,Cape Verde,Atlantic,Cape_Verde,CAT,Central African Time,UTC-01:00,
130,CW,Curaçao,America,Curacao,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
131,CX,Christmas Island,Indian,Christmas,VST,Vietnam Standard Time,UTC+07:00,
132,CY,Cyprus,Asia,Nicosia,EET,Eastern European Time,UTC+02:00,
133,CY,Cyprus,Asia,Famagusta,EET,Eastern European Time,UTC+02:00,
134,CZ,Czech Republic,Europe,Prague,ECT,European Central Time,UTC+01:00,
135,DE,Germany,Europe,Berlin,ECT,European Central Time,UTC+01:00,
136,DE,Germany,Europe,Busingen,ECT,European Central Time,UTC+01:00,
137,DJ,Djibouti,Africa,Djibouti,EAT,Eastern African Time,UTC+03:00,
138,DK,Denmark,Europe,Copenhagen,ECT,European Central Time,UTC+01:00,
139,DM,Dominica,America,Dominica,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
140,DO,Dominican Republic,America,Santo_Domingo,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
141,DZ,Algeria,Africa,Algiers,ECT,European Central Time,UTC+01:00,
142,EC,Ecuador,America,Guayaquil,EST,Eastern Standard Time,UTC-05:00,
143,EC,Ecuador,Pacific,Galapagos,EST,Eastern Standard Time,UTC-05:00,
144,EE,Estonia,Europe,Tallinn,EET,Eastern European Time,UTC+02:00,
145,EG,Egypt,Africa,Cairo,EET,Eastern European Time,UTC+02:00,
146,EH,Western Sahara,Africa,El_Aaiun,ECT,European Central Time,UTC+01:00,
147,ER,Eritrea,Africa,Asmara,EAT,Eastern African Time,UTC+03:00,
148,ES,Spain,Europe,Madrid,ECT,European Central Time,UTC+01:00,
149,ES,Spain,Africa,Ceuta,ECT,European Central Time,UTC+01:00,
150,ES,Spain,Atlantic,Canary,ECT,European Central Time,UTC+01:00,
151,ET,Ethiopia,Africa,Addis_Ababa,EAT,Eastern African Time,UTC+03:00,
152,FI,Finland,Europe,Helsinki,EET,Eastern European Time,UTC+02:00,
153,FJ,Fiji,Pacific,Fiji,FJT,Fiji Time,UTC+13:00,
154,FK,Falkland Islands (Malvinas),Atlantic,Stanley,AGT,Argentina Standard Time,UTC-03:00,
155,FM,"Micronesia, Federated States of",Pacific,Chuuk,AET,Australia Eastern Time,UTC+10:00,
156,FM,"Micronesia, Federated States of",Pacific,Pohnpei,AET,Australia Eastern Time,UTC+10:00,
157,FM,"Micronesia, Federated States of",Pacific,Kosrae,AET,Australia Eastern Time,UTC+10:00,
158,FO,Faroe Islands,Atlantic,Faroe,GMT,Greenwich Mean Time,UTC,
159,FR,France,Europe,Paris,ECT,European Central Time,UTC+01:00,
160,GA,Gabon,Africa,Libreville,ECT,European Central Time,UTC+01:00,
161,GB,United Kingdom,Europe,London,GMT,Greenwich Mean Time,UTC,
162,GD,Grenada,America,Grenada,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
163,GE,Georgia,Asia,Tbilisi,NET,Near East Time,UTC+04:00,
164,GF,French Guiana,America,Cayenne,AGT,Argentina Standard Time,UTC-03:00,
165,GG,Guernsey,Europe,Guernsey,GMT,Greenwich Mean Time,UTC,
166,GH,Ghana,Africa,Accra,GMT,Greenwich Mean Time,UTC,
167,GI,Gibraltar,Europe,Gibraltar,ECT,European Central Time,UTC+01:00,
168,GL,Greenland,America,Godthab,GMT,Greenwich Mean Time,UTC,
169,GL,Greenland,America,Danmarkshavn,GMT,Greenwich Mean Time,UTC,
170,GL,Greenland,America,Scoresbysund,GMT,Greenwich Mean Time,UTC,
171,GL,Greenland,America,Thule,GMT,Greenwich Mean Time,UTC,
172,GM,Gambia,Africa,Banjul,GMT,Greenwich Mean Time,UTC,
173,GN,Guinea,Africa,Conakry,GMT,Greenwich Mean Time,UTC,
174,GP,Guadeloupe,America,Guadeloupe,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
175,GQ,Equatorial Guinea,Africa,Malabo,ECT,European Central Time,UTC+01:00,
176,GR,Greece,Europe,Athens,EET,Eastern European Time,UTC+02:00,
177,GS,South Georgia and the South Sandwich Islands,Atlantic,South_Georgia,GST,South Georgia Time,UTC-02:00,
178,GT,Guatemala,America,Guatemala,CST,Central Standard Time,UTC-06:00,
179,GU,Guam,Pacific,Guam,AET,Australia Eastern Time,UTC+10:00,
180,GW,Guinea-Bissau,Africa,Bissau,GMT,Greenwich Mean Time,UTC,
181,GY,Guyana,America,Guyana,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
182,HK,Hong Kong,Asia,Hong_Kong,CTT,China Taiwan Time,UTC+08:00,
183,HN,Honduras,America,Tegucigalpa,CST,Central Standard Time,UTC-06:00,
184,HR,Croatia,Europe,Zagreb,ECT,European Central Time,UTC+01:00,
185,HT,Haiti,America,Port-au-Prince,EST,Eastern Standard Time,UTC-05:00,
186,HU,Hungary,Europe,Budapest,ECT,European Central Time,UTC+01:00,
187,ID,Indonesia,Asia,Jakarta,VST,Vietnam Standard Time,UTC+07:00,
188,ID,Indonesia,Asia,Pontianak,VST,Vietnam Standard Time,UTC+07:00,
189,ID,Indonesia,Asia,Makassar,VST,Vietnam Standard Time,UTC+07:00,
190,ID,Indonesia,Asia,Jayapura,VST,Vietnam Standard Time,UTC+07:00,
191,IE,Ireland,Europe,Dublin,GMT,Greenwich Mean Time,UTC,
192,IL,Israel,Asia,Jerusalem,EET,Eastern European Time,UTC+02:00,
193,IM,Isle of Man,Europe,Isle_of_Man,GMT,Greenwich Mean Time,UTC,
194,IN,India,Asia,Kolkata,IST,India Standard Time,UTC+05:30,
195,IO,British Indian Ocean Territory,Indian,Chagos,BST,Bangladesh Standard Time,UTC+06:00,
196,IQ,Iraq,Asia,Baghdad,EAT,Eastern African Time,UTC+03:00,
197,IR,"Iran, Islamic Republic of",Asia,Tehran,MET,Middle East Time,UTC+03:30,
198,IS,Iceland,Atlantic,Reykjavik,GMT,Greenwich Mean Time,UTC,
199,IT,Italy,Europe,Rome,ECT,European Central Time,UTC+01:00,
200,JE,Jersey,Europe,Jersey,GMT,Greenwich Mean Time,UTC,
201,JM,Jamaica,America,Jamaica,EST,Eastern Standard Time,UTC-05:00,
202,JO,Jordan,Asia,Amman,EET,Eastern European Time,UTC+02:00,
203,JP,Japan,Asia,Tokyo,JST,Japan Standard Time,UTC+09:00,
204,KE,Kenya,Africa,Nairobi,EAT,Eastern African Time,UTC+03:00,
205,KG,Kyrgyzstan,Asia,Bishkek,BST,Bangladesh Standard Time,UTC+06:00,
206,KH,Cambodia,Asia,Phnom_Penh,VST,Vietnam Standard Time,UTC+07:00,
207,KI,Kiribati,Pacific,Tarawa,GILT,Gilbert Island Time,UTC+12:00,
208,KI,Kiribati,Pacific,Enderbury,PHOT,Phoenix Island Time,UTC+13:00,
209,KI,Kiribati,Pacific,Kiritimati,LINT,Line Islands Time,UTC+14:00,
210,KM,Comoros,Indian,Comoro,EAT,Eastern African Time,UTC+03:00,
211,KN,Saint Kitts and Nevis,America,St_Kitts,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
212,KP,"Korea, Democratic People's Republic of",Asia,Pyongyang,JST,Japan Standard Time,UTC+09:00,
213,KR,"Korea, Republic of",Asia,Seoul,JST,Japan Standard Time,UTC+09:00,
214,KW,Kuwait,Asia,Kuwait,EAT,Eastern African Time,UTC+03:00,
215,KY,Cayman Islands,America,Cayman,EST,Eastern Standard Time,UTC-05:00,
216,KZ,Kazakhstan,Asia,Almaty,BST,Bangladesh Standard Time,UTC+06:00,
217,KZ,Kazakhstan,Asia,Qyzylorda,BST,Bangladesh Standard Time,UTC+06:00,
218,KZ,Kazakhstan,Asia,Qostanay,BST,Bangladesh Standard Time,UTC+06:00,
219,KZ,Kazakhstan,Asia,Aqtobe,BST,Bangladesh Standard Time,UTC+06:00,
220,KZ,Kazakhstan,Asia,Aqtau,BST,Bangladesh Standard Time,UTC+06:00,
221,KZ,Kazakhstan,Asia,Atyrau,BST,Bangladesh Standard Time,UTC+06:00,
222,KZ,Kazakhstan,Asia,Oral,BST,Bangladesh Standard Time,UTC+06:00,
223,LA,Lao People's Democratic Republic,Asia,Vientiane,VST,Vietnam Standard Time,UTC+07:00,
224,LB,Lebanon,Asia,Beirut,EET,Eastern European Time,UTC+02:00,
225,LC,Saint Lucia,America,St_Lucia,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
226,LI,Liechtenstein,Europe,Vaduz,ECT,European Central Time,UTC+01:00,
227,LK,Sri Lanka,Asia,Colombo,IST,India Standard Time,UTC+05:30,
228,LR,Liberia,Africa,Monrovia,GMT,Greenwich Mean Time,UTC,
229,LS,Lesotho,Africa,Maseru,EET,Eastern European Time,UTC+02:00,
230,LT,Lithuania,Europe,Vilnius,EET,Eastern European Time,UTC+02:00,
231,LU,Luxembourg,Europe,Luxembourg,ECT,European Central Time,UTC+01:00,
232,LV,Latvia,Europe,Riga,EET,Eastern European Time,UTC+02:00,
233,LY,Libya,Africa,Tripoli,EET,Eastern European Time,UTC+02:00,
234,MA,Morocco,Africa,Casablanca,ECT,European Central Time,UTC+01:00,
235,MC,Monaco,Europe,Monaco,ECT,European Central Time,UTC+01:00,
236,MD,"Moldova, Republic of",Europe,Chisinau,EET,Eastern European Time,UTC+02:00,
237,ME,Montenegro,Europe,Podgorica,ECT,European Central Time,UTC+01:00,
238,MF,Saint Martin (French part),America,Marigot,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
239,MG,Madagascar,Indian,Antananarivo,EAT,Eastern African Time,UTC+03:00,
240,MH,Marshall Islands,Pacific,Majuro,NST,New Zealand Standard Time,UTC+12:00,
241,MH,Marshall Islands,Pacific,Kwajalein,NST,New Zealand Standard Time,UTC+12:00,
242,MK,"Macedonia, the Former Yugoslav Republic of",Europe,Skopje,ECT,European Central Time,UTC+01:00,
243,ML,Mali,Africa,Bamako,GMT,Greenwich Mean Time,UTC,
244,MM,Myanmar,Asia,Yangon,MMT,Myanmar Time,UTC+06:30,
245,MN,Mongolia,Asia,Ulaanbaatar,CTT,China Taiwan Time,UTC+08:00,
246,MN,Mongolia,Asia,Hovd,CTT,China Taiwan Time,UTC+08:00,
247,MN,Mongolia,Asia,Choibalsan,CTT,China Taiwan Time,UTC+08:00,
248,MO,Macao,Asia,Macau,CTT,China Taiwan Time,UTC+08:00,
249,MP,Northern Mariana Islands,Pacific,Saipan,AET,Australia Eastern Time,UTC+10:00,
250,MQ,Martinique,America,Martinique,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
251,MR,Mauritania,Africa,Nouakchott,GMT,Greenwich Mean Time,UTC,
252,MS,Montserrat,America,Montserrat,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
253,MT,Malta,Europe,Malta,ECT,European Central Time,UTC+01:00,
254,MU,Mauritius,Indian,Mauritius,NET,Near East Time,UTC+04:00,
255,MV,Maldives,Indian,Maldives,PLT,Pakistan Lahore Time,UTC+05:00,
256,MW,Malawi,Africa,Blantyre,EET,Eastern European Time,UTC+02:00,
257,MX,Mexico,America,Mexico_City,CST,Central Standard Time,UTC-06:00,
258,MX,Mexico,America,Cancun,CST,Central Standard Time,UTC-06:00,
259,MX,Mexico,America,Merida,CST,Central Standard Time,UTC-06:00,
260,MX,Mexico,America,Monterrey,CST,Central Standard Time,UTC-06:00,
261,MX,Mexico,America,Matamoros,CST,Central Standard Time,UTC-06:00,
262,MX,Mexico,America,Mazatlan,CST,Central Standard Time,UTC-06:00,
263,MX,Mexico,America,Chihuahua,CST,Central Standard Time,UTC-06:00,
264,MX,Mexico,America,Ojinaga,CST,Central Standard Time,UTC-06:00,
265,MX,Mexico,America,Hermosillo,CST,Central Standard Time,UTC-06:00,
266,MX,Mexico,America,Tijuana,CST,Central Standard Time,UTC-06:00,
267,MX,Mexico,America,Bahia_Banderas,CST,Central Standard Time,UTC-06:00,
268,MY,Malaysia,Asia,Kuala_Lumpur,CTT,China Taiwan Time,UTC+08:00,
269,MY,Malaysia,Asia,Kuching,CTT,China Taiwan Time,UTC+08:00,
270,MZ,Mozambique,Africa,Maputo,EET,Eastern European Time,UTC+02:00,
271,NA,Namibia,Africa,Windhoek,EET,Eastern European Time,UTC+02:00,
272,NC,New Caledonia,Pacific,Noumea,SST,Solomon Standard Time,UTC+11:00,
273,NE,Niger,Africa,Niamey,ECT,European Central Time,UTC+01:00,
274,NF,Norfolk Island,Pacific,Norfolk,NST,New Zealand Standard Time,UTC+12:00,
275,NG,Nigeria,Africa,Lagos,ECT,European Central Time,UTC+01:00,
276,NI,Nicaragua,America,Managua,CST,Central Standard Time,UTC-06:00,
277,NL,Netherlands,Europe,Amsterdam,ECT,European Central Time,UTC+01:00,
278,NO,Norway,Europe,Oslo,ECT,European Central Time,UTC+01:00,
279,NP,Nepal,Asia,Kathmandu,NPT,Nepal Time,UTC+05:45,
280,NR,Nauru,Pacific,Nauru,NST,New Zealand Standard Time,UTC+12:00,
281,NU,Niue,Pacific,Niue,MIT,Midway Islands Time,UTC-11:00,
282,NZ,New Zealand,Pacific,Auckland,NZST,New Zealand Standard Time,UTC+12:00,
283,NZ,New Zealand,Pacific,Chatham,CHAST,Chatham Island Standard Time,UTC+12:45,
284,OM,Oman,Asia,Muscat,NET,Near East Time,UTC+04:00,
285,PA,Panama,America,Panama,EST,Eastern Standard Time,UTC-05:00,
286,PE,Peru,America,Lima,EST,Eastern Standard Time,UTC-05:00,
287,PF,French Polynesia,Pacific,Tahiti,AST,Alaska Standard Time,UTC-09:00,
288,PF,French Polynesia,Pacific,Marquesas,AST,Alaska Standard Time,UTC-09:00,
289,PF,French Polynesia,Pacific,Gambier,AST,Alaska Standard Time,UTC-09:00,
290,PG,Papua New Guinea,Pacific,Port_Moresby,SST,Solomon Standard Time,UTC+11:00,
291,PG,Papua New Guinea,Pacific,Bougainville,SST,Solomon Standard Time,UTC+11:00,
292,PH,Philippines,Asia,Manila,CTT,China Taiwan Time,UTC+08:00,
293,PK,Pakistan,Asia,Karachi,PLT,Pakistan Lahore Time,UTC+05:00,
294,PL,Poland,Europe,Warsaw,ECT,European Central Time,UTC+01:00,
295,PM,Saint Pierre and Miquelon,America,Miquelon,AGT,Argentina Standard Time,UTC-03:00,
296,PN,Pitcairn,Pacific,Pitcairn,PST,Pacific Standard Time,UTC-08:00,
297,PR,Puerto Rico,America,Puerto_Rico,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
298,PS,"Palestine, State of",Asia,Gaza,EET,Eastern European Time,UTC+02:00,
299,PS,"Palestine, State of",Asia,Hebron,EET,Eastern European Time,UTC+02:00,
300,PT,Portugal,Europe,Lisbon,CAT,Central African Time,UTC-01:00,
301,PT,Portugal,Atlantic,Madeira,CAT,Central African Time,UTC-01:00,
302,PT,Portugal,Atlantic,Azores,CAT,Central African Time,UTC-01:00,
303,PW,Palau,Pacific,Palau,JST,Japan Standard Time,UTC+09:00,
304,PY,Paraguay,America,Asuncion,AGT,Argentina Standard Time,UTC-03:00,
305,QA,Qatar,Asia,Qatar,EAT,Eastern African Time,UTC+03:00,
306,RE,Réunion,Indian,Reunion,NET,Near East Time,UTC+04:00,
307,RO,Romania,Europe,Bucharest,EET,Eastern European Time,UTC+02:00,
308,RS,Serbia,Europe,Belgrade,ECT,European Central Time,UTC+01:00,
309,RU,Russian Federation,Europe,Kaliningrad,NST,New Zealand Standard Time,UTC+12:00,
310,RU,Russian Federation,Europe,Moscow,NST,New Zealand Standard Time,UTC+12:00,
311,UA,Ukraine,Europe,Simferopol,EET,Eastern European Time,UTC+02:00,
312,RU,Russian Federation,Europe,Kirov,NST,New Zealand Standard Time,UTC+12:00,
313,RU,Russian Federation,Europe,Astrakhan,NST,New Zealand Standard Time,UTC+12:00,
314,RU,Russian Federation,Europe,Volgograd,NST,New Zealand Standard Time,UTC+12:00,
315,RU,Russian Federation,Europe,Saratov,NST,New Zealand Standard Time,UTC+12:00,
316,RU,Russian Federation,Europe,Ulyanovsk,NST,New Zealand Standard Time,UTC+12:00,
317,RU,Russian Federation,Europe,Samara,NST,New Zealand Standard Time,UTC+12:00,
318,RU,Russian Federation,Asia,Yekaterinburg,NST,New Zealand Standard Time,UTC+12:00,
319,RU,Russian Federation,Asia,Omsk,NST,New Zealand Standard Time,UTC+12:00,
320,RU,Russian Federation,Asia,Novosibirsk,NST,New Zealand Standard Time,UTC+12:00,
321,RU,Russian Federation,Asia,Barnaul,NST,New Zealand Standard Time,UTC+12:00,
322,RU,Russian Federation,Asia,Tomsk,NST,New Zealand Standard Time,UTC+12:00,
323,RU,Russian Federation,Asia,Novokuznetsk,NST,New Zealand Standard Time,UTC+12:00,
324,RU,Russian Federation,Asia,Krasnoyarsk,NST,New Zealand Standard Time,UTC+12:00,
325,RU,Russian Federation,Asia,Irkutsk,NST,New Zealand Standard Time,UTC+12:00,
